unique_id,sheet_label,filename,drive_path,drive_url,file_type,width,height,file_size_bytes,exif_date,estimated_date,date_confidence,date_source,source_folder,people_visible,people_count,family_grouping,location,event,era,theme,technical_quality,duplicate_group,near_duplicate_group,burst_group,technical_score,emotional_score,story_score,uniqueness_score,hero_score,candidate_status,notes
P104,S085,808239335.457386.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1q3rW_K3RmxcC8C8XWaLUYtjbv_msD8sL/view?usp=drivesdk,image/jpeg,3500,2333,1868556,2026:08:12 10:55:35,2010-2013,LOW,"visual estimate: The pink towered resort matches the Atlantis Paradise Island Royal Towers seen clearly in S110, so this belongs to the same Bahamas trip; nobody in frame is identifiable",02 - OLD PHOTOS 2003-2013,"Strangers on the beach - a woman in a bikini, a man and a toddler walking at the waterline",3,Other,UNKNOWN,Beach in front of a large pink resort with towers and a stone bridge,2010-2013 EARLY FAMILY,Vacations; Adventure,GOOD,,,,5,3,3,4,3,ARCHIVE,Establishing shot of the resort from the same trip as S110; the people in it are not family. Useful only as scene-setting b-roll.
P105,S102,808239642.937949.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1upI3JUPA_ZAXDVvE6iNiofU08hVe1ayo/view?usp=drivesdk,image/jpeg,3500,2333,1790474,2026:08:12 11:00:42,2010-2013,LOW,"visual estimate: Red day/time stamp at lower right reads '28  7:35PM' with no year; the very next print S103 is stamped '29  5:59PM', so the two are consecutive days on the same trip; the baby is not one of theirs given the pre-2013 scope of this folder",02 - OLD PHOTOS 2003-2013,"The mother reaching across a restaurant table, an older bald man holding an infant and feeding it a bottle, other diners around",4,Extended family,UNKNOWN,"Family dinner at a restaurant, someone holding and bottle-feeding a baby at the table",2010-2013 EARLY FAMILY,Vacations; Growing together; Everyday life,GOOD,,,,4,6,6,6,5,CANDIDATE,Extended-family dinner on a trip; the infant is somebody else's child - I am not assuming a relationship. The burned-in stamp gives only day 28 and 7:35PM.
P106,S110,808239766.828527.jpg,15 YEARS OF US/02 - OLD PHOTOS 2003-2013,https://drive.google.com/file/d/1Z6HAWPm_mwKkiXF2YxiQGCxZNKmW1KOl/view?usp=drivesdk,image/jpeg,2333,3500,1743208,2026:08:12 11:02:46,2011-2013,MEDIUM,"visual estimate: The distinctive pink Royal Towers of Atlantis, Paradise Island are unmistakable in the background, identifying the location; his fully shaved head, heavy muscular build and the straw trilby place it at the very end of this archive - a strong honeymoon candidate given they married around 2011",02 - OLD PHOTOS 2003-2013,"The mother in a black one-piece swimsuit and the father in a straw fedora, sunglasses and blue board shorts",2,Couple,UNKNOWN,Standing together in shallow turquoise water with the Atlantis Paradise Island Royal Towers directly behind them - the Bahamas,2010-2013 EARLY FAMILY,Vacations; Marriage; Adventure; The life we built,GOOD,,,,8,9,9,8,9,HERO_COUPLE,"COUPLE ALONE at Atlantis in the Bahamas, with the resort clearly identifiable - very likely the honeymoon, though nothing in the frame proves it outright. Sharp, bright and the best-looking print of the later era."
P107,D001,IMG_0011.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1rQpp_sduUhg3Dy1MSrQTNExYRRfY6Ckj/view?usp=drivesdk,image/jpeg,1536,2056,1350362,2013:11:01 13:12:24,2013-11-01,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, newborn",3,Family of three,UNKNOWN,Hospital - birth of first daughter,2013-2016 FAMILY GROWING,Becoming parents; Milestones; Parenthood,GOOD,,,,6,10,10,10,9,STRONG_CANDIDATE,"Hospital room, newborn in arms, both parents beaming. Irreplaceable - the exact hinge from couple to family. Chapter 4 opener."
P108,D002,IMG_0050.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1PzfxVfthDi8Em9tOYEW6jG8QK8tbT1io/view?usp=drivesdk,image/jpeg,1536,2048,746386,2014:05:10 10:55:11,2014-05-10,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, infant daughter",3,Family of three,UNKNOWN,Dressed-up occasion (christening/wedding guest),2013-2016 FAMILY GROWING,Family growth; Milestones,GOOD,,,,8,7,6,5,6,CANDIDATE,"Formal, posed, infant in white. Clean but conventional."
P109,D272,IMG_1542.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1KgqbSUbWfoQ7NkxbCCKQjRJpJGqSJKVH/view?usp=drivesdk,image/jpeg,2048,1304,492614,,2014-2019,LOW,"visual estimate: No children present, but a stadium date night does not prove the pre-child era, so the count cannot date it. Cold-weather gear and a jersey mean a late-season game; both look noticeably younger than in the lacrosse-era frames.",01- DIGITAL PHOTOS 2013-2026,"father in a team jersey and sunglasses and mother in a knit beanie, cheek to cheek in a selfie in a stadium",2,Couple,UNKNOWN,"the two of them at a cold-weather football game - COUPLE ALONE, no children in frame",UNKNOWN,Young love; Adventure; Growing together; Sports,GOOD,,,,6,8,7,9,8,HERO_COUPLE,"COUPLE ALONE - one of the scarce frames of just the two of them, grinning in the cold at a game. Phone-selfie quality but genuine, unposed warmth."
P110,D246,IMG_0749.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1vNjWxRruqq6RJgRlzlJy0iIOwqFlv8py/view?usp=drivesdk,image/jpeg,1600,1066,395845,,2014,MEDIUM,"visual estimate: First-birthday party: 'ONE' banner on a highchair, dark-haired baby ~12 months. No clearly older sibling of the family present (the other small children look like party guests) and both parents look noticeably younger, so most likely daughter 1's first birthday, Nov 2014. Could alternatively be daughter 2's first birthday (Nov 2017).",01- DIGITAL PHOTOS 2013-2026,"Father in a white shirt and sunglasses bending over the baby in a high chair, mother laughing at right, a toddler daughter and a young boy in the background",5,Extended family,UNKNOWN,"First birthday party outdoors, the baby eating a cupcake in a high chair hung with a burlap 'ONE' banner",2013-2016 FAMILY GROWING,Milestones; Parenthood; Family growth; Holidays,GOOD,,,,6,8,8,7,7,STRONG_CANDIDATE,"The 'ONE' banner across the high chair pins it exactly: a first birthday, cupcake already in the baby's fist, both parents leaning in and the mother mid-laugh. Other party guests crowd the edges."
P111,D003,IMG_1038.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1_awnwERtc-yayVpKRtOVpmRiQdOSjEAs/view?usp=drivesdk,image/jpeg,1536,2048,786707,2014:12:25 18:24:38,2014-12-25,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, toddler daughter",3,Family of three,UNKNOWN,Christmas,2013-2016 FAMILY GROWING,Holidays; Family of three,GOOD,,,,7,7,6,4,6,CANDIDATE,"Indoor holiday portrait, toddler in red."
P112,D004,IMG_1109.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1SZV_sj9wVQGJoK2pc--owwjyT_hSwcWe/view?usp=drivesdk,image/jpeg,960,1280,345717,2015:01:11 13:36:54,2015-01-11,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, toddler daughter",3,Family of three,UNKNOWN,"At home, couch",2013-2016 FAMILY GROWING,Everyday life; Fatherhood; Humor,GOOD,,,,6,8,8,8,7,STRONG_CANDIDATE,"Toddler face fills frame, dad grinning underneath, mom leaning in. Unposed and alive - exactly the everyday register the film needs."
P113,D247,IMG_0869.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1i7V3QRQA8W0GSCy32PKADxw-5M0qzxVm/view?usp=drivesdk,image/jpeg,1334,1000,368465,,2015-2016,LOW,"visual estimate: Summer restaurant patio, father plus a single toddler girl ~2 yrs with dark hair and brown eyes; no other child in frame and the father looks leaner/younger than in the later sheets, suggesting daughter 1 as a two-year-old.",01- DIGITAL PHOTOS 2013-2026,Father in a pink polo and sunglasses with a toddler daughter drinking from a lidded cup with a straw,2,Father + daughters,UNKNOWN,"Sitting together on a restaurant patio, the toddler solemnly working on a drink",2013-2016 FAMILY GROWING,Fatherhood; Everyday life,GOOD,,,,7,7,5,5,6,CANDIDATE,"Father grinning at the camera while the toddler ignores it completely and drinks. A small, true everyday-out-to-lunch moment."
P114,D005,IMG_0109.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1EbfdkB_si9Enh449Kzd4A0TDdVJKkHnB/view?usp=drivesdk,image/jpeg,2048,1536,774308,2015:07:29 18:17:16,2015-07-29,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, toddler daughter",3,Family of three,UNKNOWN,Outdoor/tropical setting,2013-2016 FAMILY GROWING,Vacations; Family of three,GOOD,,NEAR_04,,7,6,6,6,6,CANDIDATE,"Greenery background, summer clothes, possible trip."
P115,D006,IMG_0053(1).JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1AOR2eR_QYko18FUW0D_cFFkQcsQRw5F5/view?usp=drivesdk,image/jpeg,960,1280,263704,2015:07:30 11:07:39,2015-07-30,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, toddler daughter",3,Family of three,UNKNOWN,"Outdoors, overcast",2013-2016 FAMILY GROWING,Family of three; Everyday life,GOOD,,,,7,9,8,7,8,STRONG_CANDIDATE,"Tight three-head crop, all genuinely laughing. One of the warmest family-of-three frames in the archive."
P116,D007,IMG_1841 (1).JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1B-EABuIjAqjoAimvM6qqNSDrZCNiAu3s/view?usp=drivesdk,image/jpeg,1536,2048,1226453,2015:08:15 18:26:33,2015-08-15,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother",2,Couple,UNKNOWN,30th birthday party (30 balloons),2013-2016 FAMILY GROWING,Milestones; Growing older; Humor,GOOD,,,,6,6,7,7,5,CANDIDATE,Backyard party with 30 balloons and inflatable palms. Useful as a dated marker and for the growing-older thread.
P117,D008,IMG_1155.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1IxeFeGwXq4TTWamXKWg7IG9odaTnR_d_/view?usp=drivesdk,image/jpeg,1843,1688,792748,2015:12:06 11:44:56,2015-12-06,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, toddler daughter",3,Family of three,UNKNOWN,"Christmas, dressed up",2013-2016 FAMILY GROWING,Holidays; Family of three,GOOD,,,,7,7,6,4,6,CANDIDATE,"By the tree, formal wear. Near-thematic-duplicate of D003."
P118,D009,IMG_1476.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1KX5Z5cilHCtl9wRw3Yz_wh4Q7b5faLdG/view?usp=drivesdk,image/jpeg,1200,1600,1086763,2016:03:27 12:24:47,2016-03-27,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, young daughter",3,Family of three,UNKNOWN,"Easter (basket, egg)",2016-2020 FAMILY OF FIVE,Holidays; Family of three,GOOD,,,,7,7,6,5,6,CANDIDATE,"Outdoors, woods behind, daughter holding Easter basket."
P119,D292,IMG_2086.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1vaM9Oieu38rRaIAa--U5gjQ3ISNJoZ1u/view?usp=drivesdk,image/jpeg,2048,1052,452720,,2016-2020,LOW,"visual estimate: Mother is unmistakably pregnant and one child of about 2 to 3 is with her. That reads two ways I cannot separate from the image alone - summer 2016 pregnant with the second daughter (eldest then about 2.5), or summer 2020 pregnant with the third (second daughter then about 3.5). No other children are in frame to break the tie.",01- DIGITAL PHOTOS 2013-2026,visibly pregnant mother in a swimsuit sitting on a boat bench with a small child in a life jacket beside her,2,Mother + daughters,UNKNOWN,"on a pontoon boat on a lake during pregnancy, a toddler in a life vest tucked against her",UNKNOWN,Becoming parents; Family growth; Motherhood; Vacations,GOOD,,,,4,8,9,9,7,STRONG_CANDIDATE,"A rare pregnancy frame - bare bump, life jacket, lake water behind - documenting a family about to grow again. Soft, slightly blown-out phone capture, but almost nothing else in the archive shows a pregnancy."
P120,D010,IMG_1884.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/186efZHr3lPxbMLhQxOYe4Jco7-Lo_IWF/view?usp=drivesdk,image/jpeg,1536,2048,757562,2016:08:06 16:34:38,2016-08-06,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, young daughter",3,Family of three,UNKNOWN,Formal event at home before going out,2016-2020 FAMILY OF FIVE,Humor; Chaos; Everyday life,GOOD,,,,5,7,9,9,6,STRONG_CANDIDATE,"Parents dressed formally, small daughter photobombing at knee height. Funny and true - a strong Chapter 5 candidate."
P121,D011,IMG_1908.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1HAh6ndkQcE1Vz79jRXrsvH_-AVqZ9tEb/view?usp=drivesdk,image/jpeg,1536,2048,1049609,2016:08:18 19:31:00,2016-08-18,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, young daughter",3,Family of three,UNKNOWN,"Outside a house, summer",2016-2020 FAMILY OF FIVE,Everyday life; Family of three,GOOD,,,,7,6,6,5,5,CANDIDATE,"Casual summer, daughter held between them."
P122,D012,IMG_2116.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1crrL50hVlmx5hLtUu_a1MpQ_uWF9lWVg/view?usp=drivesdk,image/jpeg,1537,2049,745415,2016:10:30 15:49:40,2016-10-30,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, young daughter",3,Family of three,UNKNOWN,Birthday with cake,2016-2020 FAMILY OF FIVE,Milestones; Holidays,GOOD,,,,6,7,7,6,6,CANDIDATE,"Pink cake, daughter in costume-like dress. Mother appears pregnant - likely marks the run-up to daughter two."
P123,D013,IMG_0030.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1NQRXRszyZFKS9vApvFZqXCD19HDn-F4R/view?usp=drivesdk,image/jpeg,1537,2049,593038,2016:11:01 05:33:31,2016-11-01,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, newborn",3,Family (parents + newborn),UNKNOWN,Hospital - birth of second daughter,2016-2020 FAMILY OF FIVE,Becoming parents; Family growth; Milestones,GOOD,,,,6,10,10,10,9,STRONG_CANDIDATE,"Second birth. Pairs directly with D001 - same framing, three years on."
P124,D014,IMG_0053(2).JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1T_vXlGPoXj47WlD3CRvTvUbtze9JBwm8/view?usp=drivesdk,image/jpeg,1682,2048,631180,2016:11:01 15:47:27,2016-11-01,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, older daughter, newborn",4,Family of four,UNKNOWN,Hospital - first moments as four,2016-2020 FAMILY OF FIVE,Family growth; Sisterhood; Milestones,GOOD,,,,7,10,10,10,10,HERO,"Black and white, hospital bed, all four together for the first time. Emotionally the strongest frame so far - the literal one-became-four beat."
P125,D015,IMG_0008.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1-AEXFW3Jdf0neiAs_2Oq5af2mMEkHRJb/view?usp=drivesdk,image/jpeg,1537,2049,715403,2016:11:11 19:43:51,2016-11-11,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"mother, older daughter, newborn, father",4,Family of four,UNKNOWN,Older sister meeting the baby,2016-2020 FAMILY OF FIVE,Sisterhood; Becoming a big sister,GOOD,,,,5,9,9,9,7,STRONG_CANDIDATE,"Shot from behind the older girl - unposed, quiet. Imperfect framing but a real moment."
P126,D016,IMG_0009.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1GccCm4zCgyCm8Qy7PcpGANULKVs_vGKo/view?usp=drivesdk,image/jpeg,1537,2049,501927,2016:11:14 18:48:39,2016-11-14,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, older daughter, newborn",3,Father + daughters,UNKNOWN,At home on the couch,2016-2020 FAMILY OF FIVE,Fatherhood; Sisterhood; Everyday life; Humor,GOOD,,,,5,8,9,9,7,STRONG_CANDIDATE,Dad holds the newborn while the big sister holds her doll in the same pose. Accidental and lovely.
P127,D017,IMG_0021.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1aWFCvUjTotbx8rdt9lpHseUDe7NhuYeE/view?usp=drivesdk,image/jpeg,1536,2089,596909,2016:12:24 16:54:36,2016-12-24,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, two daughters",4,Family of four,UNKNOWN,Christmas,2016-2020 FAMILY OF FIVE,Holidays; Family of four,GOOD,,,,7,8,7,6,7,CANDIDATE,Black and white by the tree. First family-of-four Christmas.
P128,D249,IMG_0887.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1XXP2mDUzHq9BSMNQI1ndKcap59KKSkiP/view?usp=drivesdk,image/jpeg,1172,1334,355338,,2017-2021,LOW,"visual estimate: Couple-only selfie at a crowded outdoor event in summer; no children visible but they are clearly out of frame rather than unborn - both parents look mid-to-late 30s, matching the later family photos, not the pre-2013 era.",01- DIGITAL PHOTOS 2013-2026,"Father and mother alone, cheek to cheek, a stranger walking behind them",2,Couple,UNKNOWN,"Selfie together outdoors on a wooded path, the mother carrying a backpack",UNKNOWN,Growing together; Growing older; The life we built,GOOD,,,,7,7,6,6,7,STRONG_CANDIDATE,"The only frame in this batch of the two of them without any of the children. Relaxed, close and clearly taken on a day out on their own."
P129,D018,IMG_0114.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1YHXxWcAR8epWak2Am_yIYLV8Bw2sF0I6/view?usp=drivesdk,image/jpeg,960,1280,302397,2017:07:09 14:54:07,2017-07-09,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother",2,Couple,UNKNOWN,Outdoor event/festival,2016-2020 FAMILY OF FIVE,Couple; The life we built,GOOD,,,,8,8,8,8,9,HERO_COUPLE,"Sunglasses, cheek to cheek, crowd behind. Rare post-kids photo of just the two of them looking like themselves. Prime closing-sequence material."
P130,D019,IMG_0117.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1Ph7MfGB3uYUQER7c_6Wblu4YOo11di_p/view?usp=drivesdk,image/jpeg,1537,2049,895338,2017:07:16 15:17:45,2017-07-16,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, two daughters",4,Family of four,UNKNOWN,Out walking with double stroller,2016-2020 FAMILY OF FIVE,Everyday life; Parenthood; Chaos,GOOD,,,,7,7,8,7,6,CANDIDATE,"Double stroller, coffee in hand. The logistics era, honestly shown."
P131,D020,IMG_0131.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/19gIGtd8nSJf_723ldu-pA0dTNDSgechm/view?usp=drivesdk,image/jpeg,1537,2049,727560,2017:08:27 13:09:25,2017-08-27,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, daughter",2,Father + daughter,UNKNOWN,Backyard,2016-2020 FAMILY OF FIVE,Fatherhood; Humor; Everyday life,GOOD,,NEAR_02,,6,8,8,9,7,STRONG_CANDIDATE,"Dad sprawled in a lawn chair, daughter in a tiny chair copying his exact pose. Genuinely funny - Chapter 5."
P132,D021,IMG_0142.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1am280ouyhtuBzvqMEKMHyEwhvKpCLQ7i/view?usp=drivesdk,image/jpeg,1536,2136,725490,2017:09:10 13:08:42,2017-09-10,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, two daughters",3,Father + daughters,UNKNOWN,"At home, football gear",2016-2020 FAMILY OF FIVE,Fatherhood; Sports; Everyday life,GOOD,,,BURST_01,6,8,7,7,7,CANDIDATE,Pile-on affection in Giants gear.
P133,D022,IMG_0143.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1vzbBnLXstguvvStL8nks8Uco0_6xeoNw/view?usp=drivesdk,image/jpeg,960,1280,249918,2017:09:10 13:08:54,2017-09-10,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, two daughters",4,Family of four,UNKNOWN,Game day selfie,2016-2020 FAMILY OF FIVE,Sports; Family of four; Everyday life,GOOD,,,BURST_01,6,8,7,7,7,CANDIDATE,"All four in team jerseys, arms-length selfie. Warm and characteristic."
P134,D023,IMG_0178.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1GUxsb2K3wiWMSYB0zMOwr9oy9nZL8YpJ/view?usp=drivesdk,image/jpeg,2049,1537,875955,2017:10:08 16:22:05,2017-10-08,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, two daughters",4,Family of four,UNKNOWN,Fall outing / pumpkin patch,2016-2020 FAMILY OF FIVE,Holidays; Vacations; Family of four,GOOD,,,,8,7,7,6,7,CANDIDATE,"Hay bales, autumn. Clean seasonal marker."
P135,D024,IMG_0182.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1crRqsnXzq-4H--cuSM7yzH6152s_xUCk/view?usp=drivesdk,image/jpeg,1537,2049,553052,2017:10:08 19:15:35,2017-10-08,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"father, mother, daughter",3,Family,UNKNOWN,"Birthday, candles lit",2016-2020 FAMILY OF FIVE,Milestones; Holidays,GOOD,,,,5,7,7,6,6,CANDIDATE,"Candlelit faces, dark frame. Warm light carries it despite exposure."
P136,D025,IMG_0225.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/15yEWoXltiVoEB3vlh7cr7b9PK50Z3lE6/view?usp=drivesdk,image/jpeg,1537,2049,1175950,2017:10:28 12:02:19,2017-10-28,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother holding the baby daughter, a blonde woman in a pink lace dress, the bald father in sunglasses, and the older daughter in a 'It's My Day' shirt and toy tiara",5,Extended family,UNKNOWN,"Outdoor autumn gathering, apparently a party for the younger daughter (older sister wears a birthday-style shirt and crown)",2016-2020 FAMILY OF FIVE,Family of four; Family growth; Milestones; Everyday life,GOOD,,,,6,5,6,4,4,CANDIDATE,"Four adults/children plus one unidentified blonde woman in a pink dress, so this is more than the immediate family. Bare autumn trees and a backyard fence place it in fall."
P137,D026,IMG_0254.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/11II0SpG2qCyzTnUf9VXfdwQdHRM-4pfH/view?usp=drivesdk,image/jpeg,1537,2049,761114,2017:10:28 18:13:34,2017-10-28,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother and father crouched behind their two daughters; the baby sits in a high chair draped in pink tulle, the older girl in a pink jacket leans in",4,Family of four,UNKNOWN,"Backyard first-birthday party for the younger daughter, high chair decorated with tulle and a crown banner",2016-2020 FAMILY OF FIVE,Family of four; Parenthood; Milestones; Family growth,GOOD,,,,5,7,8,6,6,STRONG_CANDIDATE,"The decorated high chair and the date (a week before the younger daughter's November birthday) make this read as her first-birthday party. Harsh backlight and a tilted angle, but all four are together and engaged."
P138,D027,IMG_0322.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1z0BJ9_w-LyQJk99oUQx4wMNd8kMSSwI-/view?usp=drivesdk,image/jpeg,1537,2049,585919,2017:11:23 17:13:57,2017-11-23,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother and father each hoisting a daughter up in the air, all four in a dining room with a dark antique mirror behind them",4,Family of four,UNKNOWN,Thanksgiving gathering at a relative's house; the parents lift both girls off the floor for the photo,2016-2020 FAMILY OF FIVE,Holidays; Family of four; Parenthood; Humor,GOOD,,,,5,7,6,6,6,STRONG_CANDIDATE,"The two lifted girls, feet dangling, give the frame real energy compared to a lined-up holiday portrait. Indoor light is dim and slightly yellow."
P139,D028,IMG_0376.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1TJMSqn2mxDPZNqeQEuKHxt3JKPXk2xZV/view?usp=drivesdk,image/jpeg,1537,2049,758573,2017:12:03 13:16:17,2017-12-03,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Father standing behind, mother seated holding the toddler daughter, older daughter in a gold dress beside them, in front of a decorated Christmas tree",4,Family of four,UNKNOWN,Posed Christmas portrait beside the tree,2016-2020 FAMILY OF FIVE,Holidays; Family of four; Home,GOOD,,,,6,5,4,3,4,CANDIDATE,"Standard seasonal portrait, everyone dressed up and smiling at the camera. Window light behind the tree blows out slightly."
P140,D029,IMG_0447.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1nSWZYtoCxbxGR_G3oimtTiBRJB8meJCd/view?usp=drivesdk,image/jpeg,1537,2049,835480,2017:12:25 10:25:48,2017-12-25,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Father in a Santa hat, mother, and both daughters in matching red-and-pink pajamas, standing by the Christmas tree",4,Family of four,UNKNOWN,"Christmas morning in pajamas at home, tree lit and presents around",2016-2020 FAMILY OF FIVE,Holidays; Home; Family of four; Everyday life,GOOD,,,,4,6,5,4,4,CANDIDATE,"Matching pajamas and the Santa hat date it firmly to Christmas morning. Backlit against a bright window, so faces sit in shadow."
P141,D030,IMG_0478.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1nBu0QhUonDGMVPaEC8Uw-v7l81TPEMs1/view?usp=drivesdk,image/jpeg,2050,1532,685566,2017:12:31 19:15:15,2017-12-31,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Father in a yellow party hat, mother in a 'Happy New Year' cone hat holding a champagne bottle, and the older daughter between them with a wine glass",3,Other,UNKNOWN,New Year's Eve toast at home in front of the TV,2016-2020 FAMILY OF FIVE,Holidays; Humor; Home; Growing together,GOOD,,,,5,6,5,6,5,CANDIDATE,Both parents plus one daughter only; the younger daughter is not in frame. The child solemnly holding an empty wine glass is the joke of the picture.
P142,D031,IMG_0525.JPG,15 YEARS OF US/01- DIGITAL PHOTOS 2013-2026,https://drive.google.com/file/d/1rI4XT5nlbhzMJJ-FCZNkHWUf3c9-hrX9/view?usp=drivesdk,image/jpeg,960,1280,234408,2018:02:10 16:03:56,2018-02-10,HIGH,EXIF DateTimeOriginal,01- DIGITAL PHOTOS 2013-2026,"Mother and father with their heads close together, the toddler daughter held between them looking straight at the camera",3,Other,UNKNOWN,"UNKNOWN - a close indoor moment with the toddler, bright window behind",2016-2020 FAMILY OF FIVE,Parenthood; Motherhood; Fatherhood; Growing together,GOOD,,,,6,8,6,6,7,STRONG_CANDIDATE,"Both parents' faces are turned toward the child rather than the lens, which gives it genuine warmth. Only one of the two daughters appears."
